Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1960,4.13,,39,,,7.6,,13,23.2,,,,10,,,37.8,,6.12,,13.3,,26.3,7.06,,,4.86,12.5,13.9,,17,,23.3,13.4,13.1,4.31,15.7,,18.9,20.5,21.4,34.2,,,,,32.3,,,25.6,16.9,,,,,,,38.1,21.1,14.4,34.2,,,,28.2,8.51,,12.6,,,48.7,,21.4,,41.3,4.51,11.5,13.8,,29.5,11.9,12.5,33.2,10.7,,,31.1,,,,,,,11.7,45.8,,,88.7,,10,22.1,64.5,,,,,15.3,,8.51,,,,,23.6,,,,,,48.9,,23.7,7.1,9.24,36.3,,,,,45.8,,,20.2,11.9,,14.3,,,,12.4,,,16.8,,,,163,,,,12.7,29.6,2.62,,8.37,30,,,14.6,54.8,48.3,23,27.8,21.4,,,16.1,,31.1,,,2.06,,27.3,,,20.2,4.97,13.8,,,27.1,,,,
1961,4.45,,46.2,,,5.99,,12.4,23,,,,10.8,,,39,,4.58,,13.6,,27.2,7.28,,,5.43,12.9,12.9,,17.8,,26.5,13.9,11.4,3.87,13,,9.86,19.5,21.8,35.3,,,,,30,,,23.3,16.5,,,,,,,30.7,20,13.9,31.2,,,,26.1,8.65,,12,,,52.1,,22.3,,41.4,4.35,11.1,13.7,,32.1,11.5,12.8,33.3,9.28,,,32.7,,,,,,,12.5,34.6,,,89,,14.6,20.6,58.7,,,,,14.3,,8.41,,,,,21.8,,,,,,46.6,,23.4,8.12,9.19,35,,,,,47.2,16.1,,20.8,12.6,,13.5,,,,11.5,,,21.2,,,,142,,,,16,29.3,4.04,,7.97,27.5,,,13.3,50.3,42,22.3,27.2,17.6,,,17.3,,39.2,,,5.12,,24.4,,,19.9,4.9,14.2,,,28.7,,,,
1962,4.88,,19.8,,,4.69,,13.9,23.4,,,,10.7,,,40.6,,3.52,,12.5,,27.9,3.87,,,5.53,13.1,13.9,,17.8,,24.6,14,11.4,4.05,12.2,,7.75,30.5,23.6,34.4,,,,,28.6,,,23.9,17.9,,,68.1,,,,35.7,19.9,12.8,31.7,,,,24.2,9.06,,11.8,,,56.6,,22.5,,45,4.21,5.17,14.5,,29.9,17.8,12.7,33,9.43,,,32,,,,,,,14.4,36.6,,,81.8,,13.8,21.4,56.1,,,,,14.5,,8.57,,,,,18,,,,,,45.9,,26.4,9.28,8.27,33.8,,,,,53.2,16.2,,20,16.9,,15.3,,,,9.28,,,20.3,,,,138,,,,12.8,29.4,3.87,,8.3,27.8,,,14.6,48,47.9,21.9,26.9,20.9,,,15.7,,35,,,5.6,,24.1,,,19.4,4.81,11.3,,,29.2,,,,
1963,9.17,,24.7,,,7.89,,13,23.4,,,,9.98,,,41.7,,3.82,,13.9,,29,9.04,,,5.58,7.52,17.3,,18.3,,25.2,12.9,12.3,4.01,12,,31.8,36.5,22.9,33.9,,,,,30.4,,,20.7,16.2,,,62.8,,,,51.1,19.1,12.6,47.1,,,,21.2,9.35,,14.3,,,62.9,,22.1,,41.2,4.33,9.07,15.3,,31.1,18.6,12.2,34.2,9.04,,,32,,,,,,,14.9,38.7,,,79.5,,12.8,21.9,45.9,,,,,25.2,,8.32,,,,,17.9,,,,,,46,,28.8,9.31,8.78,34.5,,,,,52.7,17.4,,18.4,18.6,,15.9,,,,5.94,,,17.6,,,,141,,,,15.9,28.6,3.95,,7.71,25.8,,,16.7,49.4,59.2,21.9,26.6,19.4,,,15.1,,25.4,,,4.18,,28.3,,,19.3,4.87,12,,,28.9,,,,
1964,8.89,,25.1,,,5.56,,14.9,23.4,,,,10,,,42.5,,5.14,,16.4,,28.8,6.39,,,2.8,14.1,15,,19.2,,28.4,13.7,12.2,3.77,11.9,,33.5,38.2,25.3,35.9,,,,,29.9,,,19.7,15.7,,,62.6,,,,55.9,19,12.6,41.9,,,,19.9,8.54,,15.4,,,57.1,,22.5,,37.1,3.76,12.3,16.4,,31,17.7,12.8,33.5,9.49,,,33.4,,,,,,,15.4,61.9,,,80.6,,13.3,19.5,44.3,,,,,43.5,,7.63,,,,,19.5,,,,,,44.6,,28.9,9.27,9.2,36,,,,,52.5,18.3,,18.5,18.2,,21.4,,,,12,,,17.5,,,29.1,122,,,,16,27.4,4.96,,8.81,24.6,,,15.5,46.9,53.9,22.3,26.6,16.7,,,17.4,,35.1,,,4.47,,29.9,,,18.7,5.1,11.9,,,26.8,,,,
1965,11.3,,22.6,,,6.23,,13.2,23.8,,,,9.66,,,42,,7.27,,16.7,,31.7,7.74,,,4.65,10.3,11.5,23.8,18.5,,27.1,13.5,13.3,3.64,11.4,,25.9,36,23.5,36.8,,,,,29.3,,,16.3,8.98,17.5,26.4,42.1,,,,46.3,19,13.2,43.2,,,,17.1,8.36,,16.8,,,55.3,,27.3,,36.2,3.34,5.28,16.2,,32.3,18.9,14.3,33.3,10.5,,,31.4,,67.7,,,,,15.6,62.9,,,83,,13.2,19.5,45.1,,,,,42.2,,7.63,,,,,18.2,,,,,7.77,42.8,,29.3,9.48,10.9,35.7,,,,,54.4,18,,15.7,19.4,,22.4,,,,12.1,,,17.5,,,28.9,123,,,,17.2,25.7,7.13,,8.19,25.9,,,14.2,49.7,65.9,21.9,27.5,17,,,16.9,,32,,19,4.56,,25.6,,,18.5,4.99,18.4,,,25.8,,,,
1966,8.57,,26,,,6.65,,12.9,23.7,,,,10.3,,,43.7,,6.85,,16.9,,29.3,6.82,,,5.05,10.8,7.81,21,19.3,,28.4,13.9,14.3,3.49,12.1,,31.1,29.9,25.1,36.4,,,,,28.6,,,16.3,10.5,16.9,24.7,43.8,,,,43.4,18.7,13.3,39.7,36.2,,,14.6,10.5,,18.9,,,55,,28.6,,32.8,4.19,12.8,16.3,,34.5,19.9,14.7,37.5,10.6,,,32.4,,65.7,,,,,10.9,68,,,79.5,,17.3,21.5,43.4,,,,,43,,7.47,,,,,19,,,,,5.64,41.7,,27.1,12.5,10.4,35.8,,,,,55.8,16.8,,15.6,20.4,,22.7,,,,11.3,,,18.6,,,27.8,123,,,,15,25.3,8.44,,8.89,22.4,,,14.3,59.1,73.2,21.4,28.1,17.7,,,17.6,,38.9,,21,4.09,,25.6,,,18.8,5.02,17.1,,,24.3,,,,
1967,6.77,,23.4,,,7.5,,12.9,23.7,,,,9.31,,,42.7,,7.67,,18.6,,24.6,5.77,,,4.93,10.8,8.9,20.6,20.3,,26.3,14.4,14,3.28,12,,15.6,30.5,25.4,36.2,,,,,27.3,,,18.1,10.1,14.6,25.6,42.4,,,,44.6,18.5,13.1,48.1,40.5,,,17.4,9.94,,16.2,,,57.4,,28.5,,28.1,4.08,8.78,17.3,,35.1,23.7,14.5,36,9.65,,,28.5,,59.5,,,,,12,78.7,,,80.8,,17.5,24.1,41.2,,11.4,,,41.6,,6.87,,,,,17.9,,,,,6.87,40.5,,26.5,8.43,11.1,36.8,33.8,9.17,,,56.4,17.4,,15.4,20,,22.8,,,,10.5,,,17.1,,,27.1,114,,,,13.7,24.6,9.12,,8.55,20.5,,,15.1,59,73.6,21.1,27.9,15.8,,,18.2,,37.9,,21.2,4.11,,25.3,,,18.5,5.05,14.6,,,24.3,,,,
1968,8.9,,23.1,,,6.48,,12.3,24.3,,,,8.33,,,44.9,,9.33,,22.2,,23.1,6,,,6.2,10.3,8.58,22.1,21.2,,34.3,14.9,13.7,3.3,13,,14.5,30.4,28.4,40.7,,,,,27.7,,,18.5,11,13.2,25.3,29.6,,,,47.4,21.3,13.2,48.4,40,,,20.4,8.94,,16.7,,,58.2,,30.4,,31.6,4.08,10.9,17.5,,36,29.8,15.2,36.8,10.1,,,29.4,,61.7,,,,,12.1,84.3,,,82.8,,17.8,23.8,43.4,,10.2,,,38,,7.04,,,,,18.5,,,,,6.85,40.9,,26.7,7.98,9.93,37.9,70.1,9.16,,,57.3,18.9,,18.1,16.9,,21,,,,8.74,,47.7,19.7,,,23.7,126,,,,14.9,25.2,10.1,,10.6,20.6,,,15.1,57.7,75.6,21.6,29.5,17.4,,,16.9,,42,,20.9,3.68,,23.9,,,20.7,5.08,15.2,,,22.4,,,,
1969,10.1,,23.8,,,6.4,,12,26.8,,,,8.15,,,48.8,,11.8,,23.6,,22.8,6.62,,,5.82,9.66,6.95,23.4,21.2,,27.3,13.2,16.1,3.05,13.2,,13.2,32.1,27.1,36.8,,,,,27.6,,,18.5,8.5,14.2,23.2,36.1,,,,49.5,22.7,14,54.7,40.4,,,19.7,9.06,,17.8,,,59.2,,28,,43.2,3.75,9.01,18,,34.6,29.2,15.8,36.8,10.6,,,29.5,,63.5,,,,,13.6,89.2,,,86.7,,18.1,23.5,47.4,,11.2,,,38.8,,7.55,,,,,18.4,,,,,7.01,42.5,,24.4,9.36,11.4,37.1,74.6,8.66,,,57.4,18.9,,17.5,14.7,,20.5,,,,7.68,,48.2,21.4,,,27.6,132,,,,16,23,10.6,,11.3,18.4,,,15.7,62,64.9,22.8,31.3,17.1,,,16.1,,45.9,,22.1,3.6,,21.5,,,21.5,5.09,13.4,,,21.3,,,,
